date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,常　滑,7,.34,.17,,,,,,,,.31,.12,,,,,,,,.21,.12,.14,,,,,,,.19,,.24,,,,,,,.21,.19,,,,,,,,.21,,.31,,,,,,,2,4,,,,,,,,4,4,,,,,,,,3,6,1,,,,,,,2,,3,,,,,,,4,2,,,,,,,,1,,3,,,,,,,6,4,,,,,,,,4,5,,,,,,,,4,6,1,,,,,,,2,,5,,,,,,,6,2,,,,,,,,1,,3,,,,,,,5,10,,,,,,,,5,9,,,,,,,,4,8,3,,,,,,,8,,1,,,,,,,7,12,,,,,,,,6,,2,,,,,,,２,３,,,,,,,,４,５,,,,,,,,５,４,１,,,,,,,３,,１,,,,,,,１,６,,,,,,,,６,,６,,,,,,,0.19,0.15,0.14,0.22,0.19,0.15, 51, 38, 63, 50, 47, 12, 35.46, 32.48, 33.33, 35.94, 43.66, 31.71, 53.19, 54.70, 50.00, 46.88, 59.15, 51.22,  6, 16, 24, 61, 52, 12, 31.25, 37.04, 36.11, 48.28, 25.00,  7.41, 40.63, 66.67, 55.56, 62.07, 47.50, 14.81,F0,F1,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,51.61,31.58,27.78, 0.00,46.15,23.53,43.15,31.78,30.95,16.92,51.47,32.41,70.97,36.84,50.00, 0.00,58.97,41.18,63.01,50.47,47.62,21.54,70.59,48.15,堤　　　　　　昇,小　川　　知　行,日　笠　　勝　弘,佐　野　　隆　仁,大　谷　　直　弘,井　上　　一　輝,3563,3850,4666,3243,3957,4826, 6.26, 5.11, 5.33, 0.00, 6.10, 4.56, 6.11, 5.12, 4.74, 3.45, 6.69, 5.06
2019-01-25,三　国,7,.27,.25,.28,,.26,.18,,,,.19,,.25,.11,.29,,.21,,,.17,.15,.12,.23,.32,,,,,.17,.31,.21,.32,.35,,,,,.13,.19,.34,.38,.23,.27,.22,,,.17,,.17,.14,.24,,.19,,,3,5,5,,4,3,,,,1,,4,6,3,,5,,,2,4,1,2,5,,,,,1,5,3,3,6,,,,,6,2,1,4,1,3,2,,,4,,3,1,5,,2,,,3,5,6,,4,2,,,,1,,4,6,3,,5,,,2,4,1,3,5,,,,,1,5,2,3,6,,,,,6,2,1,4,1,3,2,,,4,,3,1,5,,2,,,1,8,2,,4,11,,,,5,,2,7,2,,1,,,6,11,3,8,9,,,,,2,10,5,11,10,,,,,6,12,4,11,1,8,2,,,4,,1,9,4,,3,,,２,４,６,,４,６,,,,３,,３,４,６,,４,,,６,３,１,３,３,,,,,１,２,３,４,４,,,,,４,３,３,２,１,２,３,,,３,,３,５,５,,３,,,0.23,0.17,0.17,0.21,0.17,0.20, 44, 38, 67, 55, 37, 25, 44.15, 42.25, 33.51, 41.30, 39.78, 42.31, 60.11, 62.03, 48.65, 58.70, 58.60, 63.74, 48, 40, 46, 33, 52, 54, 36.65, 31.79, 28.71, 48.73, 44.67, 34.72, 52.88, 44.10, 47.03, 69.04, 63.45, 55.44,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,14.29,16.00,51.06,50.00,14.29, 0.00,21.57,12.15,38.06,41.18,36.78,19.15,47.62,28.00,57.45,72.22,42.86,25.00,40.20,31.78,55.97,68.91,64.37,29.79,市　川　　美　宏,谷　口　　健　一,桂　林　　　　寛,杉　田　　篤　光,田　中　　　　豪,吉　岡　　　　誠,4229,3891,3726,4076,3792,3567, 4.48, 3.73, 5.83, 7.22, 4.14, 2.25, 4.56, 3.90, 5.62, 6.30, 5.91, 3.85
2019-01-25,びわこ,7,.21,.19,.19,,,,,,,.20,,.08,.22,.23,,,,,.13,.12,.20,,,,,,,.31,,.41,.25,,,,,,.17,.16,.14,.10,,,,,,.16,.22,.09,,.26,,,,,4,3,6,,,,,,,3,,1,5,4,,,,,6,2,4,,,,,,,2,,3,5,,,,,,3,6,2,5,,,,,,3,5,1,,2,,,,,4,3,5,,,,,,,3,,1,5,6,,,,,6,2,4,,,,,,,2,,3,5,,,,,,3,6,2,4,,,,,,3,5,1,,2,,,,,1,5,10,,,,,,,9,,1,11,4,,,,,2,10,12,,,,,,,4,,2,6,,,,,,7,12,3,10,,,,,,3,11,6,,2,,,,,３,２,３,,,,,,,６,,１,６,５,,,,,１,１,５,,,,,,,５,,４,５,,,,,,３,５,２,２,,,,,,１,５,１,,１,,,,,0.16,0.17,0.17,0.17,0.15,0.15, 65, 68, 18, 20, 25, 27, 35.76, 32.43, 32.59, 26.14, 33.33, 33.33, 53.64, 46.62, 48.15, 44.44, 53.47, 48.30, 43, 21, 37, 60, 49, 38, 44.44, 34.73, 45.24, 30.12, 30.52, 28.95, 61.11, 52.10, 58.33, 43.98, 46.10, 42.76,F0,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0, 0.00, 0.00,29.41, 0.00, 0.00,16.67,24.30,36.26,26.19,14.42,48.46,44.80, 0.00, 0.00,41.18, 5.26, 0.00,16.67,44.86,59.34,40.48,35.58,73.85,64.00,中　岡　　健　人,奥　田　　　　誠,谷　　　　勝　幸,松　本　　一　毅,森　野　　正　弘,河　野　　　　大,4511,4111,3614,4904,4601,4704, 0.00, 0.00, 4.29, 2.37, 2.78, 3.17, 4.76, 5.55, 4.47, 3.98, 6.82, 6.10
2019-01-25,鳴　門,7,.27,.37,,,,,,,,.12,.08,.20,,,,,,,.16,,.18,,,,,,,.18,,.16,,,,,,,.09,.08,,,,,,,,.11,,,,,,,,,3,6,,,,,,,,1,5,4,,,,,,,4,,5,,,,,,,1,,6,,,,,,,1,3,,,,,,,,4,,,,,,,,,3,6,,,,,,,,1,5,4,,,,,,,4,,6,,,,,,,1,,6,,,,,,,1,3,,,,,,,,4,,,,,,,,,5,10,,,,,,,,1,12,2,,,,,,,6,,3,,,,,,,9,,1,,,,,,,2,7,,,,,,,,11,,,,,,,,,６,６,,,,,,,,１,５,１,,,,,,,６,,転,,,,,,,２,,５,,,,,,,１,２,,,,,,,,５,,,,,,,,,0.23,0.17,0.17,0.19,0.15,0.18, 20, 15, 12, 31, 21, 78, 36.20, 42.51, 29.41, 34.55, 36.81, 33.53, 52.15, 59.28, 51.18, 48.48, 57.06, 45.66, 27, 14, 10, 35, 55, 50, 36.59, 32.93, 33.13, 33.33, 29.63, 35.00, 53.66, 56.29, 51.25, 52.12, 50.62, 48.33,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,22.22,44.44,44.44,27.94,22.22, 0.00,17.89,50.41,21.05,34.96,49.11,40.00,33.33,66.67,55.56,50.00,44.44, 0.00,37.89,76.03,36.84,54.47,65.18,61.48,村　上　　奈　穂,谷　津　　幸　宏,南　野　　利　騰,齊　藤　　　　優,中　村　　　　尊,藤　田　　浩　人,4844,4109,4405,4247,4090,4515, 4.00, 6.41, 5.56, 5.19, 4.44, 0.00, 4.21, 6.93, 4.24, 5.41, 6.50, 5.95
2019-01-25,丸　亀,7,,,,,,,,,,,,,,,,,,,.23,,,,,,,,,.11,,,,,,,,,.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,５,,,,,,,,,３,,,,,,,,,４,,,,,,,,,,,,,,,,,,0.19,0.14,0.19,0.16,0.18,0.15, 43, 18,  6, 53, 57,  2, 26.85, 26.67, 25.69, 42.98, 35.90, 16.16, 50.93, 46.67, 42.20, 56.14, 53.85, 35.35, 61,  4, 19,  3, 47, 45, 10.34, 54.05, 13.89, 35.48, 56.10, 25.64, 13.79, 64.86, 25.00, 51.61, 78.05, 35.90,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 6.25, 0.00,19.05,33.02,22.22,62.50,20.22,42.04,27.03,39.50,26.74,60.98,25.00, 0.00,57.14,55.66,55.56,75.00,34.83,65.61,54.95,67.23,41.86,78.05,齋　藤　　真　之,高　倉　　和　士,井　川　　大　作,下　田　　哲　也,庄　司　　孝　輔,辻　　　　栄　蔵,4563,4736,3454,3832,4360,3719, 3.38, 0.00, 4.76, 5.41, 4.44, 9.75, 4.07, 6.27, 5.06, 6.07, 4.70, 7.85
2019-01-25,宮　島,7,.08,,.10,.23,.16,.26,.11,,,.19,,.26,.22,.16,.27,.14,,,.37,.15,.18,,.20,.09,.12,,,.10,.11,.12,,.08,.15,.11,,,.18,.15,.15,,.10,.09,,,,.21,.14,.18,.17,.16,,,,,6,,3,4,2,5,4,,,5,,5,1,2,6,5,,,2,4,6,,1,5,1,,,5,2,3,,6,4,1,,,3,4,1,,3,2,,,,3,2,4,5,1,,,,,5,,3,4,2,5,3,,,5,,4,1,2,6,5,,,2,4,6,,1,5,1,,,5,2,3,,6,4,1,,,3,4,1,,3,2,,,,3,2,4,5,1,,,,,3,,1,7,2,8,2,,,9,,2,7,3,10,2,,,5,9,7,,6,12,1,,,1,9,5,,4,9,3,,,5,12,8,,5,12,,,,4,11,6,11,9,,,,,４,,１,３,５,６,２,,,４,,５,１,４,６,１,,,４,２,５,,２,５,１,,,１,５,４,,６,４,１,,,２,３,２,,２,６,,,,２,２,２,５,２,,,,,0.17,0.17,0.19,0.13,0.15,0.17, 24, 50, 52, 64, 57, 72, 24.00, 25.76, 22.22, 22.22, 45.07, 46.99, 38.67, 43.94, 39.51, 30.16, 57.75, 61.45, 16, 32, 27, 58, 68, 29, 32.43, 39.74, 49.40, 28.57, 13.64, 44.74, 52.70, 55.13, 63.86, 45.45, 25.76, 60.53,F0,F1,F0,F0,F1,F0,L0,L0,L0,L0,L0,L0,21.43,30.00,18.75,11.11,47.06,40.00,24.32,22.99,28.00,27.52,41.27,44.00,46.43,60.00,37.50,11.11,64.71,60.00,32.43,35.63,51.00,38.53,56.35,64.00,泉　　　　啓　文,川　合　　理　司,妻　鳥　　晋　也,宮　嵜　　隆太郎,中　村　　有　裕,前　野　　竜　一,3775,3839,4821,3825,4012,4015, 4.43, 5.30, 4.69, 3.33, 6.24, 5.93, 4.04, 4.28, 5.06, 4.34, 5.76, 6.32
2019-01-25,徳　山,7,.15,.27,.21,,.22,,.09,.19,,.24,.10,.25,,.21,,.19,.18,,.12,,.23,.14,.19,.16,.22,,,.34,.26,.41,,.17,.19,.15,,,.13,.17,.21,,.21,.28,.04,,.21,.23,,.19,.37,.11,.36,.17,,.14,4,6,3,,6,,3,1,,3,6,3,,5,,4,1,,2,,5,6,4,1,3,,,6,4,1,,2,5,3,,,5,1,6,,3,5,2,,3,2,,3,6,4,1,5,,3,4,6,3,,5,,3,1,,3,6,2,,4,,4,1,,2,,5,6,4,1,3,,,6,4,1,,2,5,3,,,5,1,6,,3,4,2,,3,2,,3,6,4,1,5,,2,1,8,6,,6,,1,6,,4,11,7,,10,,4,10,,9,,1,11,4,10,7,,,4,8,8,,8,12,5,,,1,10,10,,5,9,3,,4,6,,4,9,1,7,4,,3,５,５,２,,５,,１,５,,６,５,６,,５,,４,３,,２,,５,４,３,６,６,,,４,３,３,,４,５,３,,,４,１,３,,６,４,３,,４,５,,３,４,５,１,３,,２,0.17,0.18,0.16,0.20,0.19,0.17, 54, 70, 64, 69, 17, 43, 18.18, 26.67, 27.59, 23.81, 21.43, 20.00, 54.55, 46.67, 55.17, 52.38, 50.00, 25.00, 38, 61, 41, 31, 26, 65, 27.81, 29.56, 29.63, 45.55, 36.05, 38.29, 43.71, 50.94, 47.41, 59.16, 50.00, 55.43,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0, 5.56,10.00,20.00, 3.70,31.25, 6.67,14.81,14.63,31.48,23.47,23.91,12.50,14.81,20.00,30.00, 3.70,62.50, 6.67,25.93,31.71,53.70,41.84,41.30,33.65,井　本　　昌　也,小　巻　　良　至,長　畑　　友　輔,柴　田　　直　哉,樋　口　　範　政,門　間　　雄　大,4985,3698,4274,4892,4081,4895, 2.70, 3.10, 3.90, 2.37, 5.44, 2.60, 3.49, 3.80, 5.37, 4.44, 4.55, 3.86
2019-01-25,下　関,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,１,,,,,,,,,,,,,,,,,,0.16,0.20,0.14,0.13,0.17,0.20, 46, 40, 11, 62, 58, 29, 25.71, 39.81, 29.19, 30.73, 31.13, 40.48, 46.19, 57.35, 42.11, 46.34, 46.70, 58.57, 27, 63, 23, 22, 32, 14, 31.66, 30.69, 25.48, 33.99, 34.21, 36.07, 50.25, 44.97, 43.75, 46.80, 50.53, 49.77,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,22.22, 0.00,44.44,37.50,12.50, 5.88,44.20, 7.69,48.18,50.00,18.69, 5.56,33.33,11.11,66.67,62.50,18.75, 5.88,64.49,18.68,61.82,57.69,32.71, 5.56,竹　田　　和　哉,川　島　　拓　郎,佐　藤　　博　亮,山　田　　祐　也,溝　口　　海義也,岡　本　　翔太郎,4776,4918,4786,4757,4958,5000, 5.33, 2.22, 6.22, 6.25, 2.94, 2.18, 6.16, 2.79, 6.33, 6.55, 4.10, 1.85
2019-01-25,大　村,7,.07,.12,.18,.21,.14,,.15,.12,,.09,.15,.11,,.12,.26,.22,,.21,.17,.30,.25,,.15,.24,.28,,,.15,.17,.11,,.17,.03,.11,,.15,.19,,.15,.12,.16,.15,.15,.17,,.21,.15,.13,,.20,.14,.26,,.01,1,3,4,6,1,,3,2,,1,4,2,,3,4,4,,2,3,5,5,,1,4,2,,,2,5,2,,6,3,4,,1,4,,1,3,3,2,5,2,,5,4,6,,2,5,4,,2,1,3,4,6,1,,5,2,,1,4,2,,6,5,4,,5,3,5,6,,1,4,2,,,4,5,2,,6,3,2,,1,4,,1,3,3,2,6,2,,3,4,5,,2,3,4,,2,6,12,4,12,10,,8,11,,2,6,7,,4,9,4,,1,4,8,1,,2,6,5,,,3,9,5,,2,6,3,,2,9,,9,12,5,11,4,12,,3,10,2,,3,9,6,,3,１,２,２,６,１,,３,３,,１,４,３,,６,６,５,,１,４,６,５,,２,５,４,,,５,６,６,,５,３,６,,２,５,,２,３,２,６,４,２,,３,６,６,,５,４,４,,Ｆ,0.17,0.23,0.22,0.18,0.13,0.16, 26, 45, 39, 68, 47, 50, 29.41, 46.55, 37.50, 29.52, 27.27, 35.83, 43.70, 65.52, 52.50, 46.67, 47.93, 54.17, 15, 58, 59, 73, 44, 38, 28.40, 36.61, 29.81, 36.18, 29.95, 30.81, 43.79, 50.82, 44.72, 51.76, 49.73, 46.49,F0,F0,F1,F0,F1,F0,L0,L0,L0,L0,L0,L0,61.11,13.33,15.79,18.75,88.89, 0.00,42.98,25.96,10.59,34.97,48.70,28.71,83.33,13.33,31.58,50.00,00.00, 0.00,68.60,39.42,30.59,51.05,70.43,46.53,平　石　　和　男,前　川　　竜　次,塚　本　　太二郎,前　田　　光　昭,尾　嶋　　一　広,角　山　　雄　哉,3251,3153,3281,3353,4472,4735, 7.22, 3.13, 3.63, 5.00, 9.22, 0.00, 6.45, 4.43, 3.71, 5.35, 6.67, 5.01
2019-01-25,桐　生,8,.19,,,,,,,,,.26,,,,,,,,,.13,,,,,,,,,.23,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,,,,,,,,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,6,,,,,,,,,1,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,３,,,,,,,,,３,,,,,,,,,４,,,,,,,,,６,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.19,0.21,0.19,0.13,0.19, 55, 63, 29, 19, 75, 41, 31.82, 22.73, 40.00, 38.46, 10.53, 34.78, 52.27, 43.18, 54.29, 51.28, 28.95, 54.35, 45, 53, 68, 59, 11, 63, 57.14, 12.50, 38.89, 15.79, 77.78, 21.05, 64.29, 31.25, 55.56, 26.32, 77.78, 42.11,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,37.50,18.18,22.81,37.50, 0.00, 0.00,39.33,17.58,12.50,24.69,52.05, 9.62,66.67,31.82,36.84,50.00, 0.00, 0.00,55.06,30.77,29.17,34.57,67.81,17.31,後　藤　　　　浩,田　中　　浩　之,小　林　　　　享,森　　　　照　夫,渡　邉　　和　将,田　代　　達　也,3497,3709,3673,4753,4537,4944, 6.08, 3.86, 4.67, 5.75, 0.00, 1.24, 5.70, 4.04, 3.93, 4.37, 6.82, 2.81
2019-01-25,戸　田,8,.13,,,,,,,,,.23,,,,,,,,,,,,,,,,,,.16,,,,,,,,,,,,,,,,,,.14,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3,,,,,,,,,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,６,,,,,,,,,６,,,,,,,,,,,,,,,,,,３,,,,,,,,,,,,,,,,,,２,,,,,,,,,0.17,0.19,0.15,0.16,0.16,0.18, 67, 73, 14, 50, 37, 19, 24.77, 27.27, 39.13, 36.52, 28.83, 40.35, 46.79, 44.44, 54.78, 46.96, 47.75, 57.89, 63, 35, 23, 57, 50, 54, 25.00, 31.63, 29.03, 19.70, 21.25, 42.37, 40.28, 52.04, 41.94, 42.42, 40.00, 55.93,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,20.00, 0.00,45.60,57.14,37.50,58.82,42.31,19.74,57.02,40.59,37.37,29.33,40.00,42.86,64.80,57.14,56.25,70.59,61.54,35.53,75.44,58.42,56.57,58.67,福　田　　宗　平,古　賀　　勝　則,中　澤　　和　志,川　原　　正　明,山　崎　　哲　司,北　山　　康　介,4710,3174,3952,3912,4080,4535, 3.40, 3.86, 6.55, 6.43, 6.00, 7.24, 5.82, 3.88, 7.13, 5.78, 5.68, 5.83
2019-01-25,江戸川,8,.13,,,,,,,,,,,,,,,,,,.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,３,,,,,,,,,,,,,,,,,,６,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.14,0.14,0.15,0.11,0.13, 48, 25, 40, 66, 63, 52, 32.57, 43.98, 30.54, 30.06, 34.78, 34.66, 54.86, 57.23, 49.10, 41.10, 54.04, 53.98, 28, 68, 20, 60, 21, 13, 45.09, 33.54, 31.90, 32.75, 36.57, 36.42, 61.85, 47.20, 51.53, 53.80, 55.43, 53.70,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,33.33,33.33,87.50,55.17, 0.00, 0.00,51.35,49.69,45.45,46.46,43.70,50.86,54.55,62.50,00.00,67.24, 0.00, 0.00,71.17,65.64,62.24,74.02,67.41,66.38,永　井　　　　源,西　山　　貴　浩,須　藤　　博　倫,永　井　　彪　也,菊　地　　孝　平,新　田　　雄　史,4067,4371,3983,4688,3960,4344, 5.97, 6.38,10.63, 6.91, 0.00, 0.00, 6.86, 7.13, 6.69, 6.85, 7.36, 7.46
